Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000106089,603,611,480,285,197,354,183,323,130,113,180,128,94,55,124,124,58,91,53,100,160,110,86,101,967,1702,957,1410,821,156,198,134,449,881,319,386,664,830,557,501,365,488,415,381,282,684,1391,691,907,462,572,525,356,311,337,119,157,62,64,82,387,1789,639,986,1135,1442,922,758,977,1292,785,241,210,147,180,131,282,118,190,128,154,122,155,79,173,127,160,90,207,65,218,63,201,68,227,57,33,27,10,30,119,96,55,22,1233,819,369,279,204,307,209,153,146,207,110,36,139,201,68,71,6,0,3,1,9,3,2,0,11,81,117,135,164,86,98,93,94,764,788,896,738,522,908,684,797,707,721,1590,1445,1763,1588,1316,1171,1145,1115,914,937,25517,41395,32329,50977,22672,64262,338,213,88,189,417,891,167,184,257,332,88,162,174,159,114,126,282,575,566,389,163,179,235,341,216,229,212,279,237,548,159,303,9,54,245,199,2750,3405,2685,2933,2964,3378,2212,2463,2112,1558,1846,1974,469,507,514,557,408,568,1370,1436,1437,1364,1272,993,1192,1112,1048,1186,864,847,686,823,697,554,615,764,2053,2641,2995,2190,1836,2348,1126,1209,1153,924,1095,786,583,598,640,615,726,898,3753,3160,3524,3549,3366,3692,2539,3543,3131,2689,2613,2855,2831,3223,3200,4705,5446,5495,33,2,25,21,38,53,3,130,112,9,25,29,5,1382,1015,1120,803,1323,905,922,755,847,787,472,1248,1907,891,849,579,533,570,729,1012,914,635,538,848,1081,695,1293,1611,969,857,752,825,768,819,619,593,440,2190,1846,282,1783,512,513,504,1889,1731,2017,1813,2491,1160,1109,588,495,719,1255,1017,1335,1624,1874,295,485,270,541,407,422,608,564,580,1595,2660,1580,1852,1565,561,751,737,3097,3142,2566,1490,698,2295,2283,206,277,215,409,514,389,598,737,911,989,1267,1123,210,144,164,202,189,166,1465,1812,1279,1560,1172,1035,1737,2060,2017,3618,3073,3489,7607,6775,3600,6013,4135,3818
ENSG00000265724,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,7,1,3,2,5,2,5,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,6,6,1,3,3,5,4,10,12,8,6,4,4,7,8,25,30,57,82,19,115,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,2,3,2,1,3,4,2,8,2,1,1,2,1,3,2,0,6,35,2,0,0,3,1,0,23,3,0,7,0,14,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,0,2,4,0,1,7,2,5,10,11,1,0,0,2,2,5,4,0,5,9,5,3,0,1,3,0,0,1,1,5,3,4,4,4,1,1,1,6,3,4,0,0,0,7,4,3,0,3,7,1,1,2,5,3,2,4,0,0,0,0,0,2,3,4,4,11,5,6,0,4,0,1,1,6,10,12,3,11,9,6
ENSG00000241709,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,14,10,4,12,19,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,14,9,6,5,7,4,2,2,7,9,6,7,4,8,0,2,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,4,3,4,4,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000225969,13,31,15,7,5,21,12,4,2,2,2,3,1,1,3,3,4,2,0,2,1,1,2,0,54,66,32,8,7,27,30,6,6,11,4,2,5,50,36,19,6,23,20,4,6,0,5,2,0,0,4,4,7,3,3,6,18,9,14,10,9,32,8,17,25,45,27,35,26,45,35,32,0,5,1,7,0,4,0,6,7,11,11,14,14,15,8,18,3,5,2,8,0,3,1,6,0,0,1,1,0,0,1,0,10,10,12,17,4,3,8,9,9,2,7,7,1,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,53,41,13,16,3,2,9,4,2,5,6,4,0,7,9,8,13,12,4,3,5,6,4,4,835,987,384,1169,337,774,8,44,14,97,5,19,35,26,11,26,21,123,8,8,15,76,93,76,59,76,21,547,10,38,20,22,14,41,5,4,32,111,42,55,14,42,31,16,26,19,22,33,11,8,15,4,10,9,31,25,26,18,20,25,29,31,26,24,39,19,20,20,22,25,26,18,11,30,25,12,41,20,353,330,277,371,269,373,358,250,324,264,396,298,118,136,126,89,146,167,25,17,30,45,38,51,36,24,24,41,48,42,40,35,30,48,31,58,0,0,0,0,0,0,0,8,0,0,0,0,0,26,22,17,12,20,35,15,11,39,42,13,26,37,36,41,26,16,20,9,15,11,10,16,3,22,35,13,10,12,13,18,6,19,16,17,7,12,51,33,7,39,39,31,32,41,28,43,12,27,18,21,106,119,149,259,231,331,13,17,45,99,44,250,78,198,34,23,52,17,42,15,12,4,34,51,35,38,32,26,14,11,15,4,32,58,36,84,75,75,5,2,5,13,23,13,2,3,1,3,5,2,5,3,2,5,2,4,16,8,23,8,6,15,0,1,6,17,13,41
ENSG00000106077,174,116,164,178,400,379,361,369,249,164,184,126,175,145,85,120,91,74,78,62,109,42,103,100,1351,2330,818,953,619,1421,1613,1150,338,183,242,238,276,606,649,309,631,667,716,333,230,312,511,427,409,299,158,211,141,143,224,1350,2225,997,915,881,396,485,145,209,97,142,78,72,78,116,149,129,98,72,86,90,116,70,119,70,122,77,122,58,110,88,108,74,161,151,208,121,191,116,172,105,51,43,57,55,55,38,80,32,318,229,140,120,72,125,86,86,220,298,323,163,185,201,231,239,28,25,13,28,50,36,41,19,18,244,256,83,98,132,178,125,210,274,350,315,320,133,358,262,322,264,298,425,391,416,343,340,312,342,340,265,234,18602,17903,23645,22040,22172,20257,1738,1845,1368,1388,1748,1117,2032,2512,932,1597,917,1085,2336,2708,1063,734,2593,2884,2146,1361,1564,1986,1443,1498,2230,2029,2350,2288,623,361,1224,2209,1547,1643,1803,1280,1777,2027,1745,1820,1809,2034,1978,2203,1709,1364,1773,1845,1316,1385,1301,1177,811,1010,1347,1484,1322,1176,1272,900,1354,1339,1297,1372,1201,1061,779,769,671,625,559,766,1041,1095,1061,1078,822,1264,810,695,851,804,899,784,652,737,696,767,724,901,1000,849,783,915,931,1013,1063,1587,1106,1101,1011,1215,522,543,591,852,763,723,269,87,182,366,117,224,73,221,266,60,26,130,75,398,355,349,489,450,468,385,488,490,477,453,409,721,404,469,558,313,243,290,355,386,347,220,326,383,322,473,374,372,292,265,316,251,256,194,318,251,586,445,156,522,680,609,560,634,552,625,773,721,677,667,5224,4676,7926,12734,10479,12449,683,959,4342,6830,3854,10517,4222,7110,389,302,412,620,1090,618,367,439,316,356,436,1538,1681,1525,729,490,526,533,2017,3331,3425,6009,6935,3679,135,214,330,388,393,322,275,293,221,304,241,238,90,261,419,681,496,339,1202,1129,1162,2457,2228,2452,1523,1237,1508,681,609,978
ENSG00000165215,4,9,6,0,44,125,24,131,19,0,2,2,0,0,0,20,3,20,4,13,50,7,73,17,28,78,22,12,2,712,723,374,6,14,4,10,12,235,200,212,12,28,17,22,6,2,1,0,1,0,0,1,1,0,0,753,4388,559,1973,724,0,2,3,9,56,75,39,32,16,14,2,2,26,15,13,20,20,13,20,16,20,13,9,9,26,17,18,18,1,0,0,0,5,0,1,0,15,16,29,38,29,20,30,21,91,55,31,32,15,15,27,17,0,0,0,0,0,0,0,0,3,2,0,0,4,0,1,0,0,0,0,37,44,0,1,0,1,18,10,13,21,21,20,8,9,13,15,8,12,10,13,12,15,18,25,9,17,7,12,5,7,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,98,79,108,184,252,108,65,151,83,51,107,96,121,87,81,87,1,15,1,0,0,0,3,0,0,1,33,6,0,2,1,42,22,32,30,10750,9377,19581,23235,18206,24114,56,75,15719,28684,11553,21189,10697,15471,0,2,0,10,16,2,51,52,0,2,4,16,14,8,46,14,87,64,8140,11740,9915,13249,12895,14602,0,2,7,0,1,0,3,0,1,3,0,0,28,21,17,13,14,7,16,24,19,36,38,38,26,28,53,36,28,10
ENSG00000189143,181,163,71,32,2251,4926,2147,2297,741,41,72,25,13,19,1652,1625,810,1227,538,25,92,44,74,40,6445,13006,2750,1234,777,3806,4703,2574,1652,1862,1111,1039,1255,4836,3360,3135,3732,5442,3597,2838,1548,5,21,10,2,0,51,61,26,73,10,4889,9938,4698,4807,3510,29,44,128,221,244,309,158,132,153,190,134,29,18,147,46,281,23,136,59,241,11,6,4,1,7,3,3,1,56,85,37,108,61,102,38,82,10,4,6,9,14,9,10,6,3241,1843,2035,1591,1032,1247,1641,1479,1206,1570,1375,886,1388,1883,1005,1004,0,0,0,0,0,0,0,0,0,31,19,55,105,19,5,20,14,488,379,564,489,325,576,427,402,408,503,298,240,340,318,226,1006,902,1035,746,803,151530,83295,142607,118559,136297,136546,34,15,0,10,38,184,98,0,0,6,0,2,22,14,10,2,7,28,10,48,39,112,0,4,0,0,27,20,0,2,57,71,37,10,4,20,759,751,699,679,625,831,945,990,778,715,771,766,196,170,182,141,162,208,59,91,63,60,68,37,55,47,48,70,32,39,41,92,85,62,92,102,944,966,904,536,438,626,545,513,586,336,424,322,820,794,750,788,613,826,112,98,82,116,99,99,75,123,110,73,60,62,88,111,89,124,104,111,36,61,45,6,10,34,0,8,1,3,1,0,39,2805,3194,2526,2301,2662,2561,2152,2937,3594,3190,2319,2737,2963,2452,2871,2649,381,205,62,118,111,396,214,87,398,299,70,131,239,306,216,104,64,90,54,24,38,360,259,22,296,391,447,309,60,65,60,2751,2270,2788,2603,23970,20293,38390,42919,33820,43067,2490,2462,15443,31070,12860,39947,16975,30327,45,43,56,98,108,60,3227,3293,32,71,54,107,84,140,2753,1651,3624,4262,9381,13441,11317,11894,12842,12334,73,98,133,69,75,67,23,6,4,3,6,4,63,131,53,54,43,23,91,65,88,138,131,164,380,359,139,360,298,161
ENSG00000165171,252,169,140,83,51,127,72,132,67,0,8,3,0,3,16,18,9,45,15,7,10,1,31,9,69,105,40,22,14,9,11,8,29,25,27,22,44,15,17,10,18,30,15,5,2,40,61,41,15,7,48,136,76,174,45,118,181,162,166,125,254,192,246,396,183,260,182,162,175,230,210,112,30,41,29,47,63,32,34,25,19,8,15,9,21,9,10,10,10,18,12,11,21,15,11,15,19,14,15,12,45,25,23,8,30,25,12,16,4,8,4,3,31,28,22,11,19,26,17,21,0,0,0,0,0,0,0,0,0,3,2,18,18,18,3,64,22,70,97,100,54,86,68,72,80,71,58,97,97,102,107,70,141,133,140,132,118,1625,2141,1490,2025,1598,1985,0,6,0,2,113,281,0,0,38,77,0,2,0,0,0,0,8,11,28,2,0,4,4,36,0,0,38,100,0,2,41,117,26,21,0,0,278,311,200,240,288,313,319,326,226,202,276,256,173,177,217,220,172,220,174,160,185,121,161,100,120,80,80,76,77,75,59,64,86,61,55,60,83,87,94,78,63,52,97,76,64,43,85,81,43,34,44,52,43,53,47,43,33,32,35,61,40,88,51,64,62,52,24,15,13,22,42,19,92,131,143,75,4,62,2,15,24,25,4,4,10,50,37,48,41,29,53,39,54,35,43,31,39,72,55,58,62,210,176,144,193,212,222,151,133,257,217,171,190,157,186,160,118,63,51,55,55,30,62,36,26,44,46,29,22,63,72,88,93,67,84,72,687,674,1158,156,153,195,78,141,956,1466,737,92,42,88,44,31,32,47,110,70,116,123,69,84,88,160,151,178,78,51,193,172,465,810,718,106,125,122,34,50,41,51,63,47,89,45,12,28,19,18,33,48,21,64,42,31,871,747,827,1214,1115,1098,1319,1073,1234,477,357,562
ENSG00000175877,1,0,0,0,5,3,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,23,9,0,2,4,3,2,0,1,0,0,0,8,12,20,0,3,4,1,2,0,1,1,0,0,0,1,0,3,0,35,32,42,17,13,1,0,1,0,3,2,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,3,2,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,4,0,0,3,0,0,0,1,0,1,2,1,0,2,1,2,2,1,176,169,75,145,144,171,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,47,42,52,50,39,59,57,29,54,48,60,48,13,8,6,14,14,13,29,30,32,17,1,13,16,23,29,12,15,7,35,41,26,8,18,20,20,44,20,19,13,15,18,35,29,20,43,13,15,12,26,41,29,28,31,20,12,13,29,30,37,67,45,46,36,26,35,8,32,57,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,3,1,19,7,5,9,9,2,4,3,3,7,2,4,1,0,0,0,3,2,2,2,1,2,1,1,0,1,0,2,0,2,1,0,6,6,0,8,6,12,6,0,0,0,0,0,6,0,132,85,182,15,13,24,2,0,32,52,38,19,4,9,0,0,0,0,4,2,2,2,2,0,0,0,8,14,1,2,0,0,19,51,46,12,10,10,0,2,1,0,3,3,3,0,0,0,0,0,0,1,0,2,2,1,4,0,8,17,16,24,11,2,14,6,3,4
ENSG00000261467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,2,1,5,4,5,2,6,6,3,4,5,1,3,2,5,2,0,4,20,12,16,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4,5,4,2,2,0,0,0,0,9,5,4,2,6,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,2,0,0,0
ENSG00000049540,35,33,23,39,4,4,4,4,5,2,1,3,0,0,7,12,2,8,5,3,15,1,3,0,1,2,0,0,1,2,0,0,4,7,1,0,0,2,1,0,0,1,3,0,0,5,8,2,0,1,7,16,7,13,5,0,0,0,3,0,30,11,35,50,90,88,70,50,42,41,26,19,5,11,4,5,10,8,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,44,67,42,40,44,37,20,39,25,1,0,1,2,7,4,2,1,8,7,9,5,4,5,6,7,9,4,10,13,29,18,16,5,3,4,8,15,33,105,22,194,8,185,2,16,0,13,0,7,2,2,0,3,0,0,0,5,0,0,0,2,8,4,4,0,12,23,0,0,0,0,0,0,0,4,4,12,0,2,13,26,12,32,13,26,42,48,29,24,29,43,64,69,105,39,42,41,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,2,22,22,25,18,21,15,24,29,29,18,19,6,148,191,203,253,245,286,36,42,43,11,18,8,28,46,37,13,22,15,21,17,19,12,14,9,0,1,0,0,0,0,0,60,25,10,7,27,0,1,1,3,2,4,1,3,1,1,3,0,3,2,2,4,2,4,15,24,9,8,11,13,22,19,19,18,8,7,7,5,28,17,1,5,2,1,36,30,0,34,72,64,80,2,4,2,4,7,10,6,11,3,20,4,8,4,2,2,6,5,0,2,1,2,10233,9573,10725,4,8,1,2,7,1866,3175,5306,12,11,11,18,14,11,7,0,3,1,0,7,6,6,3,11,14,8,11,50,23,7,12,16,7,397,77,120,143,103,88,4,2,3,2,3,2,23,14,5,23,6,3
ENSG00000232415,14,23,18,14,1,1,1,1,0,0,2,1,0,0,2,4,7,1,1,0,1,1,0,0,0,0,0,0,0,2,6,0,21,15,25,5,18,6,11,6,2,3,3,0,0,24,28,31,0,4,19,43,23,91,4,2,7,9,2,1,27,70,14,47,23,30,34,29,28,33,29,35,3,3,2,3,3,3,2,0,1,1,2,2,0,2,2,1,1,10,3,3,3,9,2,9,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,16,17,20,21,9,18,21,21,17,22,83,81,99,85,79,38,26,25,21,27,236,354,146,429,179,400,4,55,6,65,0,5,0,24,4,4,0,34,2,16,0,2,2,3,6,8,2,26,4,49,0,0,0,0,0,2,0,2,4,15,0,2,43,46,84,32,63,63,31,22,17,10,18,9,20,25,38,33,25,22,11,15,9,6,6,3,4,2,0,4,4,0,0,0,0,2,0,9,170,186,168,172,129,202,148,157,177,101,136,118,73,93,70,112,86,141,126,107,83,104,91,117,54,88,78,69,82,66,55,64,34,85,65,64,0,4,15,8,8,33,0,0,0,0,0,0,0,14,8,14,7,15,14,3,5,13,6,3,13,19,17,14,5,17,18,7,20,31,16,11,9,24,13,12,11,31,31,17,13,8,3,5,5,6,124,100,6,76,40,45,37,3,2,8,38,35,77,92,11,16,13,0,0,0,36,41,2,9,7,0,0,0,22,31,40,2,9,4,48,51,22,30,18,51,47,58,77,51,50,53,11,8,4,0,0,0,10,8,4,9,9,7,7,4,0,2,3,0,15,13,4,8,6,7,91,71,63,34,39,54,78,78,125,51,50,71
