Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000285701,0,0,0,0,2,5,3,6,1,2,2,2,0,2,1,3,2,9,1,0,0,2,2,1,0,3,3,1,1,0,0,0,1,3,0,0,1,3,4,1,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,1,2,0,1,1,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,1,4,7,4,3,1,5,7,6,2,2,8,3,0,3,5,3,3,8,7,7,6,1,0,0,0,6,0,6,0,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,14,12,17,44,26,7,8,8,12,8,6,9,18,17,17,30,24,11,11,10,1,0,6,7,16,9,13,5,3,3,0,3,7,2,14,4,10,8,13,20,17,7,3,5,0,1,0,1,0,0,1,0,0,1,3,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162441,502,429,456,680,1143,881,868,751,979,1095,881,991,1049,954,945,1204,915,1203,1174,697,799,758,867,767,633,827,534,689,560,519,497,533,962,1233,724,972,946,1123,1130,1135,676,529,590,553,666,615,708,846,599,623,910,797,648,650,959,862,627,772,746,834,1520,1769,591,895,492,596,428,362,362,413,358,327,210,212,169,171,239,204,209,152,241,231,228,195,278,258,223,219,269,275,226,179,239,200,202,142,304,259,227,231,290,214,364,176,839,502,315,257,202,254,354,331,320,374,237,181,171,219,193,172,15,39,32,24,41,38,50,20,28,925,933,810,745,674,574,520,502,2828,2775,3002,2285,1650,3124,2718,2840,2659,2848,2847,2452,2868,2635,2269,2225,2046,2004,1736,1779,47006,34142,54297,41413,50822,34635,4109,4794,3819,4281,1883,1886,2969,3025,2274,1740,3051,4025,4652,3902,3809,3944,4704,2829,4718,3057,4121,4701,7405,5801,6683,5637,5144,4351,4154,2999,4460,5044,3677,3941,3321,3986,1970,2081,1981,2157,1997,2434,2410,2626,2089,1616,2091,1978,2352,2804,2364,2426,2341,2867,3195,3316,2919,2868,2812,2178,3873,3567,3190,3838,2972,2992,2594,3512,3207,2522,2910,3375,647,738,866,883,739,893,1078,913,902,915,1089,915,1283,1233,1310,1234,1220,1510,2334,1921,1951,1575,1626,1620,2317,2934,2412,1658,1612,1858,2028,2353,2292,2304,2586,2377,626,351,346,529,83,167,45,597,325,132,86,230,249,1322,900,1040,1563,1129,1052,822,1270,848,891,1168,1076,967,808,794,1212,620,708,895,837,880,713,807,1049,737,822,1137,844,922,535,658,1016,905,876,818,1412,1291,413,310,739,416,577,555,503,3674,4744,4164,3074,3672,3386,4006,2345,1979,2165,2263,1852,2556,2833,3193,3427,4914,3447,3460,2324,2441,2011,1873,1892,3519,6688,2903,1904,2020,2167,3154,2032,4610,4466,4455,3806,2684,1996,2581,2304,2575,2702,2422,2362,2163,838,1064,1443,1247,1305,1149,992,1184,1107,1031,1143,1065,1135,1274,1462,1477,1412,1304,2967,3028,3116,4539,4293,4230,3763,3412,3860,2317,2256,3406
ENSG00000228150,3,5,2,5,7,5,5,5,5,3,8,8,2,3,11,11,10,9,2,6,5,12,3,2,7,7,6,6,3,8,10,8,6,10,7,6,2,8,14,9,5,5,3,5,1,5,5,4,6,5,5,8,8,4,5,4,6,5,8,5,21,21,3,4,6,4,6,5,0,2,6,3,4,0,2,1,1,1,2,1,3,7,4,1,5,6,5,2,2,0,2,1,5,0,0,1,3,1,1,3,3,1,2,4,7,3,5,2,2,3,3,6,2,2,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,2,2,3,2,2,3,3,1,22,18,28,22,7,22,21,11,22,19,11,23,28,24,19,18,20,14,12,9,171,198,173,275,165,166,13,21,27,39,30,62,40,92,52,46,20,38,24,26,21,24,24,14,33,29,21,40,16,8,29,28,20,41,43,9,38,43,55,52,26,30,41,23,27,23,17,16,20,18,10,7,16,11,10,12,2,15,6,10,33,18,20,18,24,26,14,18,15,24,32,14,19,18,18,11,12,28,6,11,7,7,3,10,7,8,3,2,3,4,3,7,10,4,4,6,26,22,11,10,8,5,1,17,15,13,3,13,5,7,5,5,8,8,15,0,24,1,0,0,1,14,0,0,1,3,1,7,7,2,2,6,3,2,4,1,4,2,6,7,5,3,4,5,4,6,7,6,6,7,7,8,5,13,5,7,6,0,6,2,4,10,14,9,5,4,5,1,1,3,1,21,30,24,26,18,33,45,32,29,32,20,28,28,11,23,45,62,23,20,13,18,9,13,8,12,31,12,19,28,20,12,10,62,69,51,30,27,12,28,35,22,23,21,24,25,5,6,11,8,6,5,12,11,6,12,8,8,12,6,7,12,11,12,22,16,21,27,14,23,16,21,37,10,13,15
ENSG00000173614,186,138,133,45,208,213,191,170,178,108,102,139,81,73,217,241,218,210,250,204,253,217,181,161,218,303,214,196,163,209,280,158,234,389,182,189,167,233,286,174,133,162,195,112,92,263,210,410,130,143,310,288,240,230,202,181,202,206,231,143,247,427,77,123,64,102,95,83,87,117,175,75,46,57,60,69,31,48,54,79,41,95,71,93,43,91,56,105,18,60,53,84,23,45,28,43,73,46,72,85,83,72,163,74,202,114,104,97,60,82,121,123,154,177,156,97,94,97,120,122,4,3,0,6,2,2,10,2,0,121,132,258,309,403,236,100,86,529,492,576,458,246,464,460,484,447,501,615,607,735,716,593,534,501,496,406,433,3524,9958,2950,12373,2699,10526,848,2169,807,1887,1287,1934,1868,3121,832,1109,301,976,912,1624,397,521,790,1108,1442,1427,319,1141,119,398,679,832,503,810,791,1014,672,1379,317,491,972,1560,235,328,264,366,337,381,625,608,528,407,511,436,409,514,415,474,454,467,749,751,795,675,817,596,1126,1089,929,1195,1007,1060,747,923,825,567,836,789,129,91,132,175,122,129,158,198,143,215,139,152,182,172,144,129,193,192,592,550,546,363,317,385,651,928,930,464,414,509,330,404,362,445,459,429,100,11,50,37,2,22,11,138,70,46,81,79,11,138,192,275,34,146,211,173,43,130,142,57,185,99,153,159,105,250,308,142,198,216,313,286,153,372,419,132,215,140,138,144,167,189,192,160,336,262,130,143,164,162,96,108,87,987,1051,1174,750,687,844,998,511,439,525,820,668,970,475,713,787,1111,733,1015,646,916,748,772,890,731,1411,612,503,510,1155,1562,1092,1428,1453,1307,991,662,621,576,513,421,485,473,527,639,91,121,84,120,138,109,195,176,38,149,117,69,114,191,95,172,148,121,590,529,499,1040,889,931,923,836,1037,829,827,1196
ENSG00000202415,1,3,0,3,2,4,1,2,3,3,0,1,1,0,0,0,0,1,2,0,2,4,1,1,1,3,0,1,4,3,0,1,3,3,3,3,2,1,5,1,0,1,1,0,0,3,3,4,7,3,1,0,2,1,4,3,1,2,1,3,16,4,0,2,0,1,1,0,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,10,5,11,6,14,8,7,6,1,4,5,7,4,1,11,13,8,5,3,7,57,39,54,30,85,31,5,6,19,18,6,9,31,29,6,21,14,6,21,15,4,5,17,31,18,13,5,14,6,8,15,10,8,3,10,4,10,36,20,3,10,13,17,6,9,6,6,7,3,10,5,0,4,5,2,2,7,7,0,4,20,32,23,22,19,13,12,16,4,12,9,3,5,2,7,5,1,3,0,0,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,1,3,2,4,2,9,4,0,2,2,1,0,0,0,4,0,5,0,4,0,0,5,0,7,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,1,1,2,1,2,3,1,1,4,2,1,1,2,2,4,0,9,5,1,1,0,5,3,6,5,5,4,0,1,0,0,0,1,1,17,8,12,7,4,8,9,17,6,2,6,3,14,4,14,20,10,13,13,0,5,0,0,0,14,22,11,0,13,3,4,6,36,36,30,15,29,4,12,25,7,2,12,14,13,2,0,1,4,3,3,0,1,2,1,2,2,10,10,4,5,2,1,13,10,11,13,14,23,18,15,21,10,3,14
ENSG00000283611,0,0,0,0,2,1,2,4,0,0,1,0,0,1,1,0,0,4,0,0,3,0,0,0,0,4,3,0,2,2,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,2,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,2,4,1,1,3,2,0,2,1,2,1,5,2,5,1,1,4,0,1,2,0,0,0,2,0,0,2,4,1,0,0,6,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,5,7,8,3,6,3,5,3,7,7,7,2,6,3,0,21,29,19,12,8,21,0,0,2,14,10,1,7,5,3,9,2,4,0,2,4,2,10,8,23,16,14,16,23,19,1,0,1,0,1,2,5,2,0,2,4,2,1,1,1,5,0,0,0,1,1,2,0,2,1,1,0,1,2,1
ENSG00000265521,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0,0,3,0,2,0,2,18,12,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,12,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000241326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162444,0,10,3,3,565,400,498,544,575,22,45,29,14,7,10,0,0,3,0,23,46,30,28,8,78,62,69,135,98,8,7,20,1,2,5,3,7,0,1,0,4,4,10,0,2,0,2,1,0,0,2,2,1,0,0,178,157,157,239,253,1,0,0,0,0,1,0,0,0,0,0,0,4,23,2,3,4,12,4,10,24,25,20,18,21,29,23,20,2,1,0,0,4,1,0,1,306,187,200,186,137,107,200,86,67,42,54,53,20,24,31,42,5,7,9,4,1,9,7,5,0,0,0,0,2,0,0,0,0,20,37,24,29,4,4,879,922,5,4,5,12,2,7,6,3,6,5,0,5,3,3,2,1,2,4,4,3,0,0,1,2,1,4,0,5,2,10,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,6,2,8,4,4,4,2,0,0,0,0,0,0,0,0,0,31,32,42,15,20,18,32,31,34,7,31,12,46,41,68,6,14,18,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,1,8,11,2,10,20,9,19,9,9,9,8,23,0,2,0,0,0,2,0,0,3,0,0,0,4,3,2,0,2,16,10,847,701,843,12,6,5,2,1,1133,1150,1131,1,0,2,8,6,4,0,4,0,2,6,4,8,2,5,6,6,21,11,0,6,793,1382,1732,0,0,0,6,7,10,5,1,5,2,0,0,0,2,1,7,1,2,4,6,2,0,0,0,0,2,0,2,2,6,0,0,0
ENSG00000130939,876,468,649,845,1376,741,1173,861,1687,1465,1290,1281,1878,1403,1337,1234,974,1612,1432,1530,1478,1139,2336,1792,476,652,530,966,701,850,882,967,1157,1303,741,1432,1435,1422,1205,2371,818,927,833,1000,962,977,1073,1405,1432,1025,880,756,629,1022,1309,1050,640,1031,903,1158,5179,3605,761,1211,676,842,592,544,571,677,708,360,326,283,233,265,403,266,309,209,557,705,517,591,572,724,446,722,408,521,395,463,289,400,320,347,517,358,439,497,664,529,752,325,1152,738,547,447,189,369,370,368,683,936,615,428,244,275,415,429,319,522,342,459,574,555,575,340,355,2547,2538,2782,2775,2123,1395,1425,1520,5124,5926,6435,3919,4057,5044,4999,5009,4852,5142,3647,3012,3489,3233,2832,4719,4573,4604,3722,3829,66146,64967,72450,68585,67866,81004,11332,15624,4841,6641,6661,3769,4144,4932,5304,3951,5692,9876,8218,8123,8283,6792,10207,7376,9937,8457,7304,8541,8966,9671,8251,8341,8103,8110,6091,9092,7393,8818,8765,10684,5575,4792,2289,2917,2386,2856,2731,3268,3969,4165,3564,2832,3582,3461,4558,4658,4586,4522,4019,4742,3151,3096,2941,3192,3097,2473,4631,4456,4009,4846,4136,4061,4258,5212,4492,4079,4628,5117,1479,1864,2058,1992,1672,2020,2913,2359,2783,2462,2774,2361,2834,2936,2918,2855,2799,3867,3007,2303,2607,2849,2342,2622,3248,3925,3094,2648,2560,2822,4181,3988,4150,4286,4102,4486,212,63,35,106,68,101,75,192,117,101,142,96,111,1466,1333,1701,1478,1205,1294,1308,1426,1321,1261,1268,1528,1075,1036,1077,1366,1161,1515,1621,1476,1529,1475,1330,1775,1048,1106,1347,1221,988,695,734,1394,1167,896,848,1731,1422,765,707,893,700,1333,1056,1077,5148,4856,5402,3589,4532,2097,1772,2402,2463,2559,5090,4346,4670,2433,2974,2726,5235,3391,4148,2752,3706,3193,3425,4022,6111,9087,5407,2987,3050,3223,4790,3687,4212,4109,3250,2555,1026,3383,4007,2796,3474,2951,5250,6137,2937,766,874,1305,1282,1432,1278,1869,2389,2078,2723,3252,2693,1113,1398,1649,1387,1410,1332,6928,8687,8339,9490,8808,8897,8792,8288,7893,6963,7114,8741
ENSG00000224340,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,13,0,0,1,2,2,4,8,7,3,4,0,0,2,2,8,4,2,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,7,2,5,5,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000233623,0,1,0,1,1,1,1,2,1,0,1,2,1,0,0,2,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,3,2,1,1,0,1,1,0,0,1,1,1,1,1,7,8,16,3,0,6,0,0,0,0,2,0,2,0,2,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,6,1,16,0,4,0,0,4,3,5,8,20,7,0,2,5,8,4,20,10,14,0,0,0,7,7,2,4,0,1,0,0,4,3,0,4,4,5,2,12,10,3,7,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,2,0,1
ENSG00000201746,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,3,2,2,2,0,2,1,3,0,2,2,2,1,2,2,2,0,5,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,1,11,3,1,0,0,0,0,3,11,11,4,0,0,2,4,2,9,4,10,1,0,0,3,4,4,1,0,4,1,2,0,0,0,6,2,2,0,10,3,8,5,5,4,0,0,0,0,0,0,2,1,0,3,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,1,4,0
